year,Rank,Name
2026,1001–1200,Riphah International University,"26,970",11.9,0%,58 : 42,
2026,1001–1200,San Diego State University,"33,402",25.5,4%,59 : 41,
2026,1001–1200,Sechenov University,"21,906",11.3,23%,65 : 35,
2026,1001–1200,Selçuk University,"29,826",21.4,8%,51 : 49,
2026,1001–1200,Semnan University,"15,754",28.9,6%,53 : 47,
2026,1001–1200,Shanghai Normal University,"30,111",14.1,2%,70 : 30,
2026,1001–1200,Shantou University,"21,935",16.7,1%,48 : 52,
2026,1001–1200,Shaqra University,"20,402",15.5,1%,59 : 41,
2026,1001–1200,Silesian University of Technology,"16,354",11.2,6%,31 : 69,
2026,1001–1200,South Dakota Mines,"2,057",12.5,5%,24 : 76,
2026,1001–1200,SRM Institute of Science and Technology,"53,777",13.1,2%,43 : 57,
2026,1001–1200,Suez University,"18,398",16.9,3%,56 : 44,
2026,1001–1200,Sumy State University,"7,608",13.1,7%,39 : 61,
2026,1001–1200,Taibah University,"45,990",19.5,2%,63 : 37,
2026,1001–1200,Taiz University,"32,637",15.0,1%,36 : 64,
2026,1001–1200,Tallinn University,"3,770",7.9,11%,72 : 28,
2026,1001–1200,Tanta University,"128,933",20.0,1%,54 : 46,
2026,1001–1200,Tashkent State Technical University,"14,012",13.9,1%,18 : 82,
2026,1001–1200,Technical University of Madrid,"39,646",15.7,16%,34 : 66,
2026,1001–1200,Technische Universität Ilmenau,"4,752",17.8,40%,29 : 71,
2026,1001–1200,The Hashemite University,"21,051",23.5,13%,64 : 36,
2026,1001–1200,The New School,"9,536",10.1,38%,75 : 25,
2026,1001–1200,The University of Haripur,"7,331",29.8,1%,40 : 60,
2026,1001–1200,Tishk International University,"4,665",16.1,1%,50 : 50,
2026,1001–1200,Tokyo Medical University,"1,322",3.4,1%,51 : 49,
2026,1001–1200,TU Bergakademie Freiberg,"4,242",10.8,55%,33 : 67,
2026,1001–1200,Universidade Federal de Santa Catarina,"36,229",14.9,3%,50 : 50,
2026,1001–1200,Universidad Peruana Cayetano Heredia,"8,598",15.1,1%,67 : 33,
2026,1001–1200,Universitas Sebelas Maret,"27,604",16.7,3%,65 : 35,
2026,1001–1200,Universitat Internacional de Catalunya,"5,729",4.5,32%,65 : 35,
2026,1001–1200,Université Bourgogne Europe,"33,421",28.3,12%,58 : 42,
2026,1001–1200,Universiti Malaysia Sarawak (UNIMAS),"11,981",15.5,14%,70 : 30,
2026,1001–1200,Universiti Malaysia Terengganu (UMT),"9,037",13.7,11%,69 : 31,
2026,1001–1200,Universiti Sultan Zainal Abidin,"11,380",14.8,7%,66 : 34,
2026,1001–1200,Universiti Tunku Abdul Rahman (UTAR),"15,730",12.9,13%,52 : 48,
2026,1001–1200,University of Algarve,"9,726",15.3,19%,55 : 45,
2026,1001–1200,University of Alicante,"21,841",13.4,9%,59 : 41,
2026,1001–1200,University of Almería,"13,100",16.9,12%,56 : 44,
2026,1001–1200,University of Angers,"25,244",26.0,14%,65 : 35,
2026,1001–1200,University of Bahrain,"22,268",25.2,6%,73 : 27,
2026,1001–1200,University of Bedfordshire,"12,295",25.1,68%,61 : 39,
2026,1001–1200,University of Belgrade,"91,512",18.1,5%,61 : 39,
2026,1001–1200,University of Bisha,"14,581",12.2,2%,63 : 37,
2026,1001–1200,University of Botswana,"18,913",25.1,5%,61 : 39,
2026,1001–1200,University of Bucharest,"31,127",32.1,2%,70 : 30,
2026,1001–1200,University of Camerino (Unicam),"7,780",26.1,13%,51 : 49,
2026,1001–1200,University of Campania Luigi Vanvitelli,"33,016",27.1,2%,55 : 45,
2026,1001–1200,University of Castilla-La Mancha,"25,421",13.5,10%,57 : 43,
2026,1001–1200,University of Chile,"42,010",17.3,3%,49 : 51,
2026,1001–1200,University of Clermont Auvergne,"35,429",19.9,15%,59 : 41,
2026,1001–1200,University of Colombo,"35,859",32.1,1%,61 : 39,
2026,1001–1200,University of East London,"18,135",28.6,57%,49 : 51,
2026,1001–1200,"University of Education, Lahore","29,744",17.4,0%,57 : 43,
2026,1001–1200,"University of Engineering and Technology, Peshawar","7,425",16.6,2%,13 : 87,
2026,1001–1200,University of Ghana,"72,334",46.5,1%,49 : 51,
2026,1001–1200,University of Girona,"14,130",21.4,14%,58 : 42,
2026,1001–1200,University of Gloucestershire,"7,140",15.5,20%,60 : 40,
2026,1001–1200,University of Hafr Al Batin,"13,026",17.0,6%,59 : 41,
2026,1001–1200,University of Hradec Králové,"6,300",12.2,3%,63 : 37,
2026,1001–1200,University of Hyderabad,"5,071",12.7,1%,46 : 54,
2026,1001–1200,University of Kashan,"8,035",23.4,26%,45 : 55,
2026,1001–1200,University of Kurdistan,"10,254",24.9,5%,56 : 44,
2026,1001–1200,University of la Costa,"11,922",28.5,1%,45 : 55,
2026,1001–1200,University of La Laguna,"18,459",12.8,5%,57 : 43,
2026,1001–1200,University of Lancashire,"21,550",15.3,35%,58 : 42,
2026,1001–1200,University of Latvia,"11,634",30.9,9%,67 : 33,
2026,1001–1200,University of Medicine and Pharmacy of Craiova,"4,578",9.3,14%,70 : 30,
2026,1001–1200,University of Memphis,"15,761",14.3,10%,60 : 40,
2026,1001–1200,University of Mohaghegh Ardabili,"15,213",34.4,10%,52 : 48,
2026,1001–1200,University of Murcia,"26,754",15.2,5%,63 : 37,
2026,1001–1200,University of Okara,"19,640",145.5,0%,36 : 64,
2026,1001–1200,University of Oviedo,"18,268",9.0,7%,53 : 47,
2026,1001–1200,University of Pécs,"15,829",15.2,24%,60 : 40,
2026,1001–1200,University of Peshawar,"19,301",34.0,0%,24 : 76,
2026,1001–1200,University of Piraeus,"14,493",58.2,2%,43 : 57,
2026,1001–1200,University of Rajshahi,"19,819",17.8,0%,36 : 64,
2026,1001–1200,University of Sadat City,"36,086",55.3,1%,48 : 52,
2026,1001–1200,University of Sannio,"2,637",12.9,4%,47 : 53,
2026,1001–1200,University of Savoie Mont Blanc,"14,444",24.6,11%,50 : 50,
2026,1001–1200,University of Seoul,"9,555",13.5,7%,44 : 56,
2026,1001–1200,University of South Bohemia in České Budějovice,"9,375",14.0,10%,69 : 31,
2026,1001–1200,University of South Dakota,"6,756",15.3,5%,63 : 37,
2026,1001–1200,University of Sulaimani,"24,212",11.6,0%,61 : 39,
2026,1001–1200,University of Szeged,"21,326",13.2,19%,56 : 44,
2026,1001–1200,University of Tarapacá,"10,738",29.9,3%,54 : 46,
2026,1001–1200,"University of Technology, Iraq","12,215",6.9,0%,47 : 53,
2026,1001–1200,University of Texas at El Paso,"17,147",21.7,6%,55 : 45,
2026,1001–1200,University of the Aegean,"21,442",58.4,2%,55 : 45,
2026,1001–1200,"University of the Andes, Colombia","15,735",14.1,2%,46 : 54,
2026,1001–1200,University of the Free State,"31,599",30.9,2%,64 : 36,
2026,1001–1200,University of the South Pacific,"10,583",32.6,19%,59 : 41,
2026,1001–1200,University of Thessaly,"26,976",28.7,3%,51 : 49,
2026,1001–1200,University of Tours,"29,179",18.1,13%,61 : 39,
2026,1001–1200,University of Zaragoza,"27,923",11.2,8%,54 : 46,
2026,1001–1200,Veltech University,"11,475",15.6,2%,20 : 80,
2026,1001–1200,Yokohama City University,"5,142",5.4,3%,55 : 45,
2026,1001–1200,York St John University,"8,150",20.6,30%,62 : 38,
2026,1001–1200,Zagazig University,"172,762",21.8,3%,52 : 48,
2026,1001–1200,ZHAW Zurich University of Applied Sciences,"11,059",12.0,12%,54 : 46,
2026,1201–1500,Adolfo Ibáñez University,"10,615",20.9,5%,38 : 62,
2026,1201–1500,Ahmadu Bello University,"46,669",16.5,0%,37 : 63,
2026,1201–1500,Aichi Medical University,"1,285",2.8,1%,58 : 42,
2026,1201–1500,Akdeniz University,"39,309",29.4,4%,54 : 46,
2026,1201–1500,Al-Baha University,"17,782",12.7,2%,55 : 45,
2026,1201–1500,Al-Farabi Kazakh National University,"20,321",4.5,26%,61 : 39,
2026,1201–1500,Al-Hussein Bin Talal University,"12,333",33.2,1%,55 : 45,
2026,1201–1500,American International University – Bangladesh,"13,515",21.8,2%,26 : 74,
2026,1201–1500,"Amity University, Gurugram","5,677",14.8,1%,52 : 48,
2026,1201–1500,Ankara University,"46,452",19.7,7%,57 : 43,
2026,1201–1500,Ariel University,"12,587",18.4,1%,50 : 50,
2026,1201–1500,Assiut University,"86,744",13.2,5%,51 : 49,
2026,1201–1500,Austral University,"6,488",10.8,8%,55 : 45,
2026,1201–1500,Autonomous University of Sinaloa,"79,206",17.3,9%,55 : 45,
2026,1201–1500,Azarbaijan Shahid Madani University,"7,326",17.8,9%,57 : 43,
2026,1201–1500,Babeş-Bolyai University,"40,388",18.8,5%,64 : 36,
2026,1201–1500,Banasthali University,"12,751",22.4,2%,99 : 1,
2026,1201–1500,Benha University,"111,190",28.9,1%,46 : 54,
2026,1201–1500,Bharathidasan University,"3,430",20.1,0%,53 : 47,
2026,1201–1500,BINUS University,"15,258",13.9,4%,41 : 59,
2026,1201–1500,Biruni University,"12,510",22.2,17%,70 : 30,
2026,1201–1500,Botswana International University of Science and Technology (BIUST),"2,491",12.2,10%,37 : 63,
2026,1201–1500,Brno University of Technology,"17,555",14.5,26%,28 : 72,
2026,1201–1500,Brock University,"21,118",22.0,19%,57 : 43,
2026,1201–1500,Bu-Ali Sina University,"10,698",24.0,7%,58 : 42,
2026,1201–1500,Budapest University of Technology and Economics,"18,656",16.3,15%,32 : 68,
2026,1201–1500,Canterbury Christ Church University,"23,395",38.4,55%,57 : 43,
2026,1201–1500,Changzhou University,"29,126",17.0,2%,,
2026,1201–1500,Chaoyang University of Technology,"13,390",34.9,6%,55 : 45,
2026,1201–1500,Chaudhary Charan Singh University - Meerut,"3,519",15.0,0%,36 : 64,
2026,1201–1500,Chittagong University of Engineering & Technology,"5,758",17.4,0%,23 : 77,
2026,1201–1500,Chung Yuan Christian University,"14,676",30.2,8%,47 : 53,
2026,1201–1500,Comenius University Bratislava,"22,226",10.4,17%,65 : 35,
2026,1201–1500,Czech Technical University in Prague,"15,476",8.2,21%,31 : 69,
2026,1201–1500,Damanhour University,"52,549",34.5,0%,62 : 38,
2026,1201–1500,Democritus University of Thrace,"23,828",33.9,4%,57 : 43,
2026,1201–1500,Diego Portales University,"18,505",17.1,3%,50 : 50,
2026,1201–1500,DIT University,"5,304",15.8,3%,31 : 69,
2026,1201–1500,"Dr D. Y. Patil Vidyapeeth, Pune","5,568",10.2,2%,62 : 38,
2026,1201–1500,Duzce University,"21,362",32.2,7%,46 : 54,
2026,1201–1500,Ege University,"30,191",13.7,4%,53 : 47,
2026,1201–1500,Erciyes University,"37,763",26.1,9%,50 : 50,
2026,1201–1500,Fayoum University,"52,796",16.3,1%,62 : 38,
2026,1201–1500,Federal University of São Carlos,"20,250",14.2,1%,50 : 50,
2026,1201–1500,"Federal University of Technology, Minna","26,887",23.7,0%,22 : 78,
2026,1201–1500,Fu Jen Catholic University,"19,288",25.9,5%,59 : 41,
2026,1201–1500,Galgotias University,"18,462",14.8,3%,36 : 64,
2026,1201–1500,Gauhati University,"5,733",12.7,0%,60 : 40,
2026,1201–1500,Gazi University,"44,013",19.9,4%,52 : 48,
2026,1201–1500,Gebze Technical University,"8,171",25.3,5%,45 : 55,
2026,1201–1500,Gifu University,"7,064",15.3,4%,38 : 62,
2026,1201–1500,Guru Jambheshwar University of Science and Technology,"7,520",18.9,0%,45 : 55,
2026,1201–1500,Gyeongsang National University,"16,298",12.6,2%,44 : 56,
2026,1201–1500,Hakim Sabzevari University,"11,500",24.4,4%,60 : 40,
2026,1201–1500,Hallym University,"7,676",8.5,4%,,
2026,1201–1500,Hangzhou Dianzi University (HDU),"27,192",15.7,4%,24 : 76,
2026,1201–1500,HES-SO University of Applied Sciences and Arts of Western Switzerland,"17,517",6.0,29%,54 : 46,
2026,1201–1500,Hindustan Institute of Technology and Science,"7,766",10.6,6%,40 : 60,
2026,1201–1500,Hitotsubashi University,"6,105",14.6,14%,33 : 67,
2026,1201–1500,Ho Chi Minh City Open University,"29,906",45.6,0%,64 : 36,
2026,1201–1500,Holy Spirit University of Kaslik,"7,374",13.0,14%,55 : 45,
2026,1201–1500,Hosei University,"28,578",37.4,5%,39 : 61,
2026,1201–1500,Huaqiao University,"35,586",18.0,21%,48 : 52,
2026,1201–1500,Hungarian University of Agriculture and Life Sciences,"9,478",11.0,16%,59 : 41,
2026,1201–1500,Hyogo Medical University,"2,613",4.7,1%,59 : 41,
2026,1201–1500,Ibn Tofaïl University,"60,057",73.1,3%,58 : 42,
2026,1201–1500,Ibn Zohr University,"145,463",130.0,1%,50 : 50,
2026,1201–1500,Icesi University,"5,974",11.9,3%,52 : 48,
2026,1201–1500,IFHE Hyderabad,"8,438",18.7,0%,42 : 58,
2026,1201–1500,I. Horbachevsky Ternopil National Medical University,"5,206",8.0,18%,71 : 29,
2026,1201–1500,Ilam University,"4,588",19.0,10%,49 : 51,
2026,1201–1500,Ilia State University,"16,579",12.2,5%,61 : 39,
2026,1201–1500,Immanuel Kant Baltic Federal University,"6,711",16.3,19%,58 : 42,
2026,1201–1500,Incheon National University,"17,160",21.2,3%,39 : 61,
2026,1201–1500,Indian Institute of Science Education and Research Bhopal,"2,194",14.2,0%,39 : 61,
2026,1201–1500,"Indian Institute of Science Education and Research, Pune","1,816",11.9,0%,32 : 68,
2026,1201–1500,Inönü University,"26,262",29.7,3%,52 : 48,
2026,1201–1500,Institut Teknologi Bandung,"28,425",19.4,6%,44 : 56,
2026,1201–1500,I-Shou University,"10,364",26.8,15%,50 : 50,
2026,1201–1500,Istanbul Medeniyet University,"14,298",15.2,3%,52 : 48,
2026,1201–1500,Istanbul University,"55,489",22.0,8%,56 : 44,
2026,1201–1500,Istanbul University-Cerrahpaşa,"23,338",18.0,6%,52 : 48,
2026,1201–1500,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,"8,247",8.7,37%,68 : 32,
2026,1201–1500,Jeju National University,"10,335",15.0,4%,53 : 47,
2026,1201–1500,Jiangxi Normal University (JXNU),"35,356",20.5,0%,67 : 33,
2026,1201–1500,Kangwon National University,"20,621",20.1,3%,42 : 58,
2026,1201–1500,Kansai Medical University,"1,545",2.9,2%,57 : 43,
2026,1201–1500,Karunya Institute of Technology and Sciences,"7,715",15.2,0%,37 : 63,
2026,1201–1500,Kashan University of Medical Sciences and Health Services,"3,416",0.7,4%,57 : 43,
2026,1201–1500,Kharazmi University,"12,192",16.3,3%,55 : 45,
2026,1201–1500,Khon Kaen University,"32,602",16.3,2%,61 : 39,
2026,1201–1500,Khulna University,"8,131",13.9,0%,45 : 55,
2026,1201–1500,Kindai University,"34,923",23.2,2%,32 : 68,
2026,1201–1500,King Mongkut's University of Technology North Bangkok,"27,960",22.6,1%,40 : 60,
2026,1201–1500,Kohat University of Science and Technology,"10,175",45.4,0%,25 : 75,
2026,1201–1500,Kookmin University,"15,777",18.5,13%,49 : 51,
2026,1201–1500,Kurume University,"4,659",8.1,1%,,
2026,1201–1500,Kuwait University,"29,943",18.3,13%,73 : 27,
2026,1201–1500,Kwame Nkrumah University of Science and Technology,"76,838",46.8,1%,39 : 61,
2026,1201–1500,Kyushu Institute of Technology (Kyutech),"5,616",16.1,4%,14 : 86,
2026,1201–1500,Lahore College for Women University (LCWU),"10,137",21.0,0%,100 : 0,
2026,1201–1500,Lebanese University,"44,105",13.6,18%,55 : 45,
2026,1201–1500,Lorestan University,"9,397",23.7,7%,46 : 54,
2026,1201–1500,Madan Mohan Malaviya University of Technology,"3,276",11.1,0%,44 : 56,
2026,1201–1500,Maharishi Markandeshwar University (MMU),"11,662",12.5,6%,43 : 57,
2026,1201–1500,Manipal University Jaipur,"12,438",14.0,5%,46 : 54,
2026,1201–1500,Mawlana Bhashani Science and Technology University,"4,644",17.1,0%,41 : 59,
2026,1201–1500,Medical University of Bialystok,"5,930",12.5,8%,77 : 23,
2026,1201–1500,Medical University of Lublin,"6,902",5.9,13%,73 : 27,
2026,1201–1500,Medical University of Silesia in Katowice,"10,184",6.9,5%,74 : 26,
2026,1201–1500,"Mehran University of Engineering and Technology, Jamshoro, Pakistan","8,176",18.4,0%,25 : 75,
2026,1201–1500,Mendel University in Brno,"9,185",16.2,17%,54 : 46,
2026,1201–1500,Menoufia University,"129,699",26.1,1%,45 : 55,
2026,1201–1500,Miguel Hernández University of Elche,"11,551",15.2,11%,52 : 48,
2026,1201–1500,M. Kumarasamy College of Engineering,"4,228",17.8,0%,47 : 53,
2026,1201–1500,"MNS University of Agriculture, Multan","4,477",22.5,0%,28 : 72,
2026,1201–1500,Mohammed V University of Rabat,"82,902",37.8,4%,55 : 45,
2026,1201–1500,Mutah University,"15,579",21.6,13%,53 : 47,
2026,1201–1500,Nagasaki University,"8,747",6.7,5%,39 : 61,
2026,1201–1500,Nagoya City University,"4,602",5.8,4%,54 : 46,
2026,1201–1500,National Chengchi University,"13,230",15.7,16%,57 : 43,
2026,1201–1500,National Chung Cheng University,"9,183",14.8,4%,46 : 54,
2026,1201–1500,National Chung Hsing University,"16,156",13.0,9%,43 : 57,
2026,1201–1500,National Dong Hwa University,"10,094",18.4,10%,54 : 46,
2026,1201–1500,National Institute of Technology Delhi,"1,329",13.8,3%,49 : 51,
2026,1201–1500,National Institute of Technology Meghalaya,"1,020",13.2,3%,20 : 80,
2026,1201–1500,National Institute of Technology Srinagar,"3,598",13.3,0%,23 : 77,
2026,1201–1500,National Institute of Technology Warangal,"6,938",16.5,5%,21 : 79,
2026,1201–1500,National Kaohsiung University of Science and Technology,"28,069",32.6,2%,36 : 64,
2026,1201–1500,National Taipei University of Technology,"10,608",12.4,5%,29 : 71,
2026,1201–1500,National Taiwan Ocean University,"8,418",16.1,8%,32 : 68,
2026,1201–1500,National Textile University,"3,839",17.5,0%,30 : 70,
2026,1201–1500,National University of Computer and Emerging Sciences,"17,199",22.4,2%,26 : 74,
2026,1201–1500,National University of Distance Education (UNED),"64,730",50.0,4%,58 : 42,
2026,1201–1500,National University of Uzbekistan named after Mirzo Ulugbek,"19,704",19.3,4%,48 : 52,
2026,1201–1500,Necmettin Erbakan University,"18,947",12.0,13%,52 : 48,
2026,1201–1500,Nelson Mandela University,"24,272",34.8,2%,60 : 40,
2026,1201–1500,Netaji Subhas University of Technology,"8,856",15.5,2%,22 : 78,
2026,1201–1500,Nicolaus Copernicus University in Toruń,"17,163",11.1,6%,67 : 33,
2026,1201–1500,Niigata University,"11,826",7.1,3%,37 : 63,
2026,1201–1500,Nitte (Deemed to be University),"5,020",8.9,2%,67 : 33,
2026,1201–1500,Noakhali Science and Technology University (NSTU),"9,184",22.2,0%,44 : 56,
2026,1201–1500,Oakland University,"12,914",15.8,4%,58 : 42,
2026,1201–1500,October 6 University,"28,613",15.3,7%,53 : 47,
2026,1201–1500,Opole University of Technology,"4,752",14.6,9%,30 : 70,
2026,1201–1500,Osaka Metropolitan University,"15,703",8.7,4%,37 : 63,
2026,1201–1500,Osmania University,"10,493",25.3,2%,48 : 52,
2026,1201–1500,Pavol Jozef Šafárik University in Košice,"6,854",9.1,25%,67 : 33,
2026,1201–1500,Persian Gulf University,"4,978",21.2,7%,57 : 43,
2026,1201–1500,Pondicherry University,"9,378",20.3,0%,46 : 54,
2026,1201–1500,Pontifícia Universidade Católica do Paraná,"11,606",12.7,1%,54 : 46,
2026,1201–1500,Port Said University,"31,634",33.5,1%,55 : 45,
2026,1201–1500,Poznań University of Life Sciences,"5,626",7.7,8%,59 : 41,
2026,1201–1500,Poznan University of Medical Sciences,"7,512",5.7,10%,73 : 27,
2026,1201–1500,Prince of Songkla University,"33,623",13.1,2%,68 : 32,
2026,1201–1500,Public University of Navarre,"8,824",11.4,9%,52 : 48,
2026,1201–1500,Pukyong National University,"16,710",18.1,8%,47 : 53,
