year,Rank,Name,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix,country
2026,1001–1200,Ardabil University of Medical Sciences,32.1–35.4,28.0,11.1,61.5,21.5,21.6,
2026,1001–1200,Aswan University,32.1–35.4,16.0,11.9,64.9,22.6,50.2,
2026,1001–1200,Ateneo de Manila University,32.1–35.4,27.0,11.2,64.7,23.8,35.6,
2026,1001–1200,Athens University of Economics and Business,32.1–35.4,18.7,24.6,45.3,63.4,43.4,
2026,1001–1200,Bahria University,32.1–35.4,15.0,10.6,65.4,34.7,51.5,
2026,1001–1200,Bangladesh Agricultural University (BAU),32.1–35.4,21.2,10.3,65.2,24.6,49.4,
2026,1001–1200,Bangladesh University of Engineering and Technology,32.1–35.4,23.1,15.2,65.4,38.4,33.5,
2026,1001–1200,Bartin University,32.1–35.4,13.7,14.3,69.5,18.5,41.3,
2026,1001–1200,Bayero University,32.1–35.4,22.5,11.0,60.7,18.0,49.6,
2026,1001–1200,Beni-Suef University,32.1–35.4,25.8,11.3,59.4,22.8,55.6,
2026,1001–1200,Birla Institute of Technology,32.1–35.4,22.7,20.0,58.1,45.5,21.3,
2026,1001–1200,BRAC University,32.1–35.4,13.6,13.4,74.9,19.9,43.3,
2026,1001–1200,Cardiff Metropolitan University,32.1–35.4,20.7,14.4,51.3,26.8,86.8,
2026,1001–1200,Central Michigan University,32.1–35.4,30.2,16.8,49.6,47.4,40.7,
2026,1001–1200,Central University of Haryana,32.1–35.4,19.3,16.8,63.6,17.6,25.9,
2026,1001–1200,Central University of Jammu,32.1–35.4,42.5,10.5,50.8,17.4,24.1,
2026,1001–1200,Chang’an University,32.1–35.4,30.1,17.0,45.8,77.9,27.3,
2026,1001–1200,Changsha University of Science and Technology,32.1–35.4,16.3,15.3,63.4,77.2,23.8,
2026,1001–1200,Chiang Mai University,32.1–35.4,29.0,18.8,51.7,55.0,39.3,
2026,1001–1200,Chiba University,32.1–35.4,33.7,21.1,43.7,70.3,34.1,
2026,1001–1200,China Pharmaceutical University,32.1–35.4,25.6,20.7,55.8,85.5,21.1,
2026,1001–1200,Chungbuk National University,32.1–35.4,33.5,31.4,36.3,70.2,36.5,
2026,1001–1200,Chungnam National University,32.1–35.4,30.1,30.7,37.9,72.0,25.4,
2026,1001–1200,Clarkson University,32.1–35.4,32.6,18.2,36.8,63.6,65.4,
2026,1001–1200,Cochin University of Science and Technology,32.1–35.4,40.3,29.0,31.6,75.2,25.0,
2026,1001–1200,Covenant University,32.1–35.4,21.6,27.5,50.8,55.7,42.3,
2026,1001–1200,CY Cergy Paris University,32.1–35.4,26.3,20.5,38.1,56.5,90.1,
2026,1001–1200,Damietta University,32.1–35.4,18.0,10.6,69.0,19.6,48.1,
2026,1001–1200,Datta Meghe Institute of Higher Education & Research (Deemed to be University),32.1–35.4,24.4,11.5,63.1,29.9,38.5,
2026,1001–1200,Delta University for Science and Technology,32.1–35.4,21.4,11.0,70.9,18.0,51.7,
2026,1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar,32.1–35.4,25.6,17.0,59.1,25.8,19.3,
2026,1001–1200,Edge Hill University,32.1–35.4,18.5,14.2,62.2,30.7,58.7,
2026,1001–1200,European University of Madrid,32.1–35.4,24.8,10.0,61.2,18.5,65.5,
2026,1001–1200,Financial University under the Government of the Russian Federation,32.1–35.4,30.0,21.1,42.5,35.2,40.3,
2026,1001–1200,Firat University,32.1–35.4,24.4,13.9,57.0,32.7,38.3,
2026,1001–1200,Florida Agricultural and Mechanical University,32.1–35.4,33.8,19.8,43.1,46.5,50.0,
2026,1001–1200,Florida Institute of Technology,32.1–35.4,29.4,17.8,45.8,60.5,60.6,
2026,1001–1200,Fujian Agriculture and Forestry University,32.1–35.4,20.1,13.3,64.2,45.1,26.5,
2026,1001–1200,Fujita Health University,32.1–35.4,27.9,13.1,58.0,57.7,23.7,
2026,1001–1200,Gdańsk University of Technology,32.1–35.4,22.1,19.3,55.0,60.6,42.1,
2026,1001–1200,GLA University,32.1–35.4,18.0,15.6,72.5,20.6,34.8,
2026,1001–1200,Gonabad University of Medical Sciences,32.1–35.4,32.1,10.7,59.9,19.3,23.6,
2026,1001–1200,Hamadan University of Medical Sciences (UMSHA),32.1–35.4,32.7,16.8,59.1,24.3,24.6,
2026,1001–1200,Hamamatsu University School of Medicine,32.1–35.4,34.2,18.6,42.8,60.5,26.0,
2026,1001–1200,Hangzhou Normal University,32.1–35.4,16.8,14.9,70.3,42.3,26.6,
2026,1001–1200,Hazara University Mansehra,32.1–35.4,17.1,11.6,68.1,17.1,49.8,
2026,1001–1200,Imam Khomeini International University,32.1–35.4,30.4,18.0,50.5,25.5,37.4,
2026,1001–1200,Indian Institute of Technology Gandhinagar,32.1–35.4,40.0,26.6,38.1,39.7,33.5,
2026,1001–1200,Indian Institute of Technology Mandi,32.1–35.4,34.3,14.9,54.9,28.8,27.9,
2026,1001–1200,Indian Institute of Technology Ropar,32.1–35.4,40.6,21.0,46.0,40.4,24.9,
2026,1001–1200,Indraprastha Institute of Information Technology Delhi,32.1–35.4,25.3,14.6,52.4,52.6,41.5,
2026,1001–1200,Institute for Advanced Studies in Basic Sciences (IASBS),32.1–35.4,37.6,9.1,51.2,25.6,62.4,
2026,1001–1200,Institute of Space Technology,32.1–35.4,23.2,10.4,59.1,22.5,49.2,
2026,1001–1200,Islamic University of Madinah,32.1–35.4,29.7,10.0,53.6,17.7,88.7,
2026,1001–1200,Istanbul Gelisim University,32.1–35.4,12.8,9.4,71.7,16.2,60.7,
2026,1001–1200,İstinye University,32.1–35.4,12.9,18.4,61.1,17.4,76.6,
2026,1001–1200,ITMO University,32.1–35.4,30.4,29.9,33.0,80.6,57.9,
2026,1001–1200,Izmir Institute of Technology,32.1–35.4,31.1,29.8,32.2,60.4,38.1,
2026,1001–1200,Jadavpur University,32.1–35.4,36.6,15.9,45.0,53.9,20.3,
2026,1001–1200,Jashore University of Science and Technology,32.1–35.4,15.2,11.5,74.8,19.4,47.6,
2026,1001–1200,Jaume I University,32.1–35.4,25.7,21.9,50.4,46.7,44.3,
2026,1001–1200,Jawaharlal Nehru Technological University Anantapur (JNTUA),32.1–35.4,31.5,19.9,59.6,22.4,20.9,
2026,1001–1200,Jaypee University of Information Technology,32.1–35.4,23.9,16.8,62.9,33.4,23.0,
2026,1001–1200,Jiangsu University of Science and Technology,32.1–35.4,16.1,16.7,60.3,68.5,22.7,
2026,1001–1200,Kalasalingam Academy of Research and Education,32.1–35.4,27.8,9.2,61.5,22.8,43.2,
2026,1001–1200,Kanazawa University,32.1–35.4,36.0,21.8,35.6,67.5,34.6,
2026,1001–1200,Kaunas University of Technology,32.1–35.4,25.2,19.9,52.8,46.8,42.2,
2026,1001–1200,Khulna University of Engineering and Technology (KUET),32.1–35.4,13.8,8.7,78.6,22.1,36.0,
2026,1001–1200,Kore University of Enna,32.1–35.4,17.8,16.6,57.8,43.0,41.3,
2026,1001–1200,Kumamoto University,32.1–35.4,33.6,19.3,41.3,82.0,37.0,
2026,1001–1200,Kyoto Prefectural University of Medicine,32.1–35.4,33.4,15.9,53.9,70.9,21.2,
2026,1001–1200,Lakehead University,32.1–35.4,18.0,25.6,52.8,41.6,58.5,
2026,1001–1200,Landmark University,32.1–35.4,20.2,18.4,61.9,22.1,37.2,
2026,1001–1200,Lithuanian University of Health Sciences,32.1–35.4,29.9,13.6,57.5,29.0,55.8,
2026,1001–1200,Mae Fah Luang University,32.1–35.4,16.3,13.9,61.4,36.8,64.1,
2026,1001–1200,"Maulana Abul Kalam Azad University of Technology, West Bengal",32.1–35.4,18.7,24.2,59.2,39.1,20.0,
2026,1001–1200,Medical University of Gdańsk,32.1–35.4,26.8,12.0,55.8,45.5,38.3,
2026,1001–1200,Medical University of Warsaw,32.1–35.4,28.7,12.6,52.2,48.8,33.3,
2026,1001–1200,Ming Chi University of Technology,32.1–35.4,18.3,29.7,49.6,69.7,38.2,
2026,1001–1200,Minia University,32.1–35.4,18.5,9.5,65.2,24.1,50.9,
2026,1001–1200,Montana State University,32.1–35.4,24.7,21.7,48.7,64.5,36.3,
2026,1001–1200,Moscow Technical University of Communications and Informatics,32.1–35.4,14.3,11.6,71.0,47.7,23.8,
2026,1001–1200,Multimedia University,32.1–35.4,26.1,21.3,38.7,74.8,64.0,
2026,1001–1200,National Central University,32.1–35.4,31.0,25.1,30.7,99.0,41.8,
2026,1001–1200,"National Institute of Technology, Raipur",32.1–35.4,28.9,16.1,60.2,28.7,17.3,
2026,1001–1200,New Valley University,32.1–35.4,23.9,8.6,63.7,17.1,49.1,
2026,1001–1200,Nguyen Tat Thanh University,32.1–35.4,12.0,9.7,74.5,21.5,45.2,
2026,1001–1200,Nippon Medical School,32.1–35.4,30.0,11.4,58.7,51.5,22.3,
2026,1001–1200,Northwest University (China),32.1–35.4,27.9,14.7,54.0,51.4,25.5,
2026,1001–1200,Nova Southeastern University,32.1–35.4,39.4,13.8,41.8,48.9,37.4,
2026,1001–1200,Novosibirsk State University,32.1–35.4,38.4,29.6,24.0,57.0,49.3,
2026,1001–1200,Okayama University,32.1–35.4,34.5,23.1,39.2,87.1,38.8,
2026,1001–1200,O.P. Jindal Global University,32.1–35.4,26.0,16.3,51.1,16.8,56.6,
2026,1001–1200,Palacký University Olomouc,32.1–35.4,23.3,25.0,47.3,41.0,60.0,
2026,1001–1200,PMAS Arid Agriculture University Rawalpindi,32.1–35.4,28.1,12.5,61.7,25.2,49.1,
2026,1001–1200,Pontifical Catholic University of Rio Grande do Sul (PUCRS),32.1–35.4,33.6,19.6,40.2,57.8,36.1,
2026,1001–1200,Riga Technical University,32.1–35.4,27.1,25.3,33.6,56.4,65.4,
2026,1001–1200,Riphah International University,32.1–35.4,20.0,10.4,71.2,17.8,50.9,
2026,1001–1200,San Diego State University,32.1–35.4,22.9,12.8,57.2,57.0,34.2,
2026,1001–1200,Sechenov University,32.1–35.4,30.2,19.4,43.6,40.7,54.9,
2026,1001–1200,Selçuk University,32.1–35.4,32.1,23.7,37.9,67.1,33.6,
2026,1001–1200,Semnan University,32.1–35.4,27.2,17.3,52.2,48.6,31.9,
2026,1001–1200,Shanghai Normal University,32.1–35.4,32.0,16.6,53.9,40.1,27.6,
2026,1001–1200,Shantou University,32.1–35.4,18.3,18.2,63.8,43.9,36.1,
2026,1001–1200,Shaqra University,32.1–35.4,17.1,9.4,67.0,17.1,73.4,
2026,1001–1200,Silesian University of Technology,32.1–35.4,27.7,17.7,50.7,45.4,36.0,
2026,1001–1200,South Dakota Mines,32.1–35.4,25.8,21.3,42.9,73.1,51.8,
2026,1001–1200,SRM Institute of Science and Technology,32.1–35.4,25.0,13.6,67.4,27.8,26.2,
2026,1001–1200,Suez University,32.1–35.4,17.7,10.5,66.1,25.9,50.0,
2026,1001–1200,Sumy State University,32.1–35.4,20.6,16.4,56.1,21.6,49.7,
2026,1001–1200,Taibah University,32.1–35.4,16.1,11.2,60.4,23.0,74.7,
2026,1001–1200,Taiz University,32.1–35.4,17.1,8.4,70.8,17.2,58.3,
2026,1001–1200,Tallinn University,32.1–35.4,27.2,24.5,47.8,24.4,55.2,
2026,1001–1200,Tanta University,32.1–35.4,20.0,9.5,66.3,23.5,49.1,
2026,1001–1200,Tashkent State Technical University,32.1–35.4,21.0,8.6,75.3,16.6,26.6,
2026,1001–1200,Technical University of Madrid,32.1–35.4,27.8,18.1,45.7,71.2,53.8,
2026,1001–1200,Technische Universität Ilmenau,32.1–35.4,31.4,21.9,37.1,70.9,64.8,
2026,1001–1200,The Hashemite University,32.1–35.4,14.0,16.1,59.7,34.7,60.9,
2026,1001–1200,The New School,32.1–35.4,29.9,14.3,43.5,25.7,66.6,
2026,1001–1200,The University of Haripur,32.1–35.4,16.0,12.8,71.7,18.4,51.4,
2026,1001–1200,Tishk International University,32.1–35.4,15.4,13.3,69.8,19.0,68.6,
2026,1001–1200,Tokyo Medical University,32.1–35.4,33.2,18.1,50.9,71.5,21.3,
2026,1001–1200,TU Bergakademie Freiberg,32.1–35.4,38.0,25.5,28.5,57.0,68.1,
2026,1001–1200,Universidade Federal de Santa Catarina,32.1–35.4,36.3,22.4,40.8,65.5,37.0,
2026,1001–1200,Universidad Peruana Cayetano Heredia,32.1–35.4,20.2,16.1,61.2,33.7,49.7,
2026,1001–1200,Universitas Sebelas Maret,32.1–35.4,25.1,23.8,42.2,51.0,41.1,
2026,1001–1200,Universitat Internacional de Catalunya,32.1–35.4,26.1,11.2,50.2,21.3,69.9,
2026,1001–1200,Université Bourgogne Europe,32.1–35.4,19.5,16.0,58.8,61.1,58.4,
2026,1001–1200,Universiti Malaysia Sarawak (UNIMAS),32.1–35.4,31.4,22.1,29.7,77.7,60.2,
2026,1001–1200,Universiti Malaysia Terengganu (UMT),32.1–35.4,22.6,20.2,55.1,36.6,61.2,
2026,1001–1200,Universiti Sultan Zainal Abidin,32.1–35.4,26.0,13.6,58.8,22.5,52.1,
2026,1001–1200,Universiti Tunku Abdul Rahman (UTAR),32.1–35.4,20.8,17.8,51.5,63.5,52.0,
2026,1001–1200,University of Algarve,32.1–35.4,19.6,22.1,54.1,29.7,62.8,
2026,1001–1200,University of Alicante,32.1–35.4,27.6,21.2,47.9,56.1,41.7,
2026,1001–1200,University of Almería,32.1–35.4,22.7,21.2,51.0,34.5,45.0,
2026,1001–1200,University of Angers,32.1–35.4,18.8,23.1,51.1,58.6,70.9,
2026,1001–1200,University of Bahrain,32.1–35.4,14.0,15.2,60.8,21.4,62.2,
2026,1001–1200,University of Bedfordshire,32.1–35.4,18.1,14.0,55.3,32.9,86.7,
2026,1001–1200,University of Belgrade,32.1–35.4,22.6,27.3,50.9,31.9,41.6,
2026,1001–1200,University of Bisha,32.1–35.4,19.4,8.8,59.5,16.9,74.7,
2026,1001–1200,University of Botswana,32.1–35.4,14.5,13.2,62.9,19.1,58.9,
2026,1001–1200,University of Bucharest,32.1–35.4,21.6,24.1,58.4,27.0,30.9,
2026,1001–1200,University of Camerino (Unicam),32.1–35.4,21.7,18.3,54.2,58.5,55.1,
2026,1001–1200,University of Campania Luigi Vanvitelli,32.1–35.4,18.4,10.0,75.0,51.2,31.5,
2026,1001–1200,University of Castilla-La Mancha,32.1–35.4,24.0,17.9,52.8,53.5,45.0,
2026,1001–1200,University of Chile,32.1–35.4,26.6,21.5,48.3,56.5,49.3,
2026,1001–1200,University of Clermont Auvergne,32.1–35.4,20.8,18.6,49.3,60.1,65.4,
2026,1001–1200,University of Colombo,32.1–35.4,26.0,11.7,67.1,27.4,40.7,
2026,1001–1200,University of East London,32.1–35.4,23.6,15.3,49.5,32.2,87.5,
2026,1001–1200,"University of Education, Lahore",32.1–35.4,13.6,8.8,70.3,16.4,50.5,
2026,1001–1200,"University of Engineering and Technology, Peshawar",32.1–35.4,17.8,12.8,62.9,28.0,53.7,
2026,1001–1200,University of Ghana,32.1–35.4,17.0,32.2,49.2,46.8,50.3,
2026,1001–1200,University of Girona,32.1–35.4,21.2,24.6,51.5,53.4,55.9,
2026,1001–1200,University of Gloucestershire,32.1–35.4,18.5,14.2,58.7,27.1,72.2,
2026,1001–1200,University of Hafr Al Batin,32.1–35.4,19.9,14.8,54.3,24.8,78.5,
2026,1001–1200,University of Hradec Králové,32.1–35.4,20.6,15.8,61.7,34.7,63.5,
2026,1001–1200,University of Hyderabad,32.1–35.4,42.4,21.6,41.6,48.4,24.8,
2026,1001–1200,University of Kashan,32.1–35.4,18.6,18.0,64.2,34.6,48.0,
2026,1001–1200,University of Kurdistan,32.1–35.4,16.1,15.9,70.1,34.5,40.6,
2026,1001–1200,University of la Costa,32.1–35.4,11.9,13.1,72.5,17.4,55.6,
2026,1001–1200,University of La Laguna,32.1–35.4,23.4,16.1,55.2,36.2,49.3,
2026,1001–1200,University of Lancashire,32.1–35.4,18.7,13.4,57.2,38.7,82.6,
2026,1001–1200,University of Latvia,32.1–35.4,20.5,31.3,42.3,52.3,50.7,
2026,1001–1200,University of Medicine and Pharmacy of Craiova,32.1–35.4,26.1,10.4,59.4,23.0,36.8,
2026,1001–1200,University of Memphis,32.1–35.4,30.1,19.3,48.6,62.7,45.8,
2026,1001–1200,University of Mohaghegh Ardabili,32.1–35.4,20.4,17.4,56.3,20.6,45.6,
2026,1001–1200,University of Murcia,32.1–35.4,25.6,19.4,55.2,55.1,36.5,
2026,1001–1200,University of Okara,32.1–35.4,8.6,16.5,73.4,16.8,49.6,
2026,1001–1200,University of Oviedo,32.1–35.4,30.3,19.8,48.0,48.3,40.6,
2026,1001–1200,University of Pécs,32.1–35.4,32.4,18.7,38.3,40.6,55.9,
2026,1001–1200,University of Peshawar,32.1–35.4,24.0,12.0,59.1,34.8,49.4,
2026,1001–1200,University of Piraeus,32.1–35.4,16.7,21.7,53.3,88.3,25.6,
2026,1001–1200,University of Rajshahi,32.1–35.4,16.5,9.9,77.0,22.1,42.0,
2026,1001–1200,University of Sadat City,32.1–35.4,17.8,11.0,66.4,19.1,50.7,
2026,1001–1200,University of Sannio,32.1–35.4,30.4,16.8,56.5,42.8,29.7,
2026,1001–1200,University of Savoie Mont Blanc,32.1–35.4,17.8,17.6,58.4,55.1,62.9,
2026,1001–1200,University of Seoul,32.1–35.4,31.8,28.3,38.5,50.3,38.2,
2026,1001–1200,University of South Bohemia in České Budějovice,32.1–35.4,23.5,17.4,50.4,25.1,55.1,
2026,1001–1200,University of South Dakota,32.1–35.4,36.2,16.9,43.7,38.3,33.3,
2026,1001–1200,University of Sulaimani,32.1–35.4,23.8,8.6,66.9,17.8,34.2,
2026,1001–1200,University of Szeged,32.1–35.4,31.2,16.4,42.3,48.7,53.8,
2026,1001–1200,University of Tarapacá,32.1–35.4,12.7,23.6,55.4,21.7,58.7,
2026,1001–1200,"University of Technology, Iraq",32.1–35.4,26.1,10.3,68.7,25.0,26.1,
2026,1001–1200,University of Texas at El Paso,32.1–35.4,28.0,30.2,41.7,43.7,44.7,
2026,1001–1200,University of the Aegean,32.1–35.4,18.1,24.0,52.7,83.5,32.0,
2026,1001–1200,"University of the Andes, Colombia",32.1–35.4,25.4,22.2,49.8,43.2,57.8,
2026,1001–1200,University of the Free State,32.1–35.4,23.1,20.0,49.6,30.6,51.7,
2026,1001–1200,University of the South Pacific,32.1–35.4,16.1,17.2,56.8,28.8,73.1,
2026,1001–1200,University of Thessaly,32.1–35.4,14.3,15.5,64.7,43.1,34.7,
2026,1001–1200,University of Tours,32.1–35.4,30.9,15.9,42.7,47.7,59.0,
2026,1001–1200,University of Zaragoza,32.1–35.4,29.0,20.6,47.9,71.0,42.3,
2026,1001–1200,Veltech University,32.1–35.4,18.0,13.6,67.4,30.4,27.8,
2026,1001–1200,Yokohama City University,32.1–35.4,28.2,10.8,62.0,65.0,28.9,
2026,1001–1200,York St John University,32.1–35.4,17.3,15.4,60.1,16.0,66.1,
2026,1001–1200,Zagazig University,32.1–35.4,17.9,11.2,71.2,36.4,50.7,
2026,1001–1200,ZHAW Zurich University of Applied Sciences,32.1–35.4,23.3,17.3,50.8,62.3,69.1,
2026,1201–1500,Adolfo Ibáñez University,27.3–32.0,15.6,17.4,44.3,22.7,62.5,
2026,1201–1500,Ahmadu Bello University,27.3–32.0,24.3,10.0,58.9,20.6,44.2,
2026,1201–1500,Aichi Medical University,27.3–32.0,31.0,15.0,47.7,54.7,22.4,
2026,1201–1500,Akdeniz University,27.3–32.0,25.1,26.3,38.2,60.9,25.5,
2026,1201–1500,Al-Baha University,27.3–32.0,19.5,9.1,54.9,21.9,75.4,
2026,1201–1500,Al-Farabi Kazakh National University,27.3–32.0,30.1,14.6,27.8,24.1,80.4,
2026,1201–1500,Al-Hussein Bin Talal University,27.3–32.0,10.8,11.6,62.8,18.6,50.0,
2026,1201–1500,American International University – Bangladesh,27.3–32.0,11.9,9.2,59.1,25.1,39.5,
2026,1201–1500,"Amity University, Gurugram",27.3–32.0,24.9,13.4,53.6,17.3,33.0,
2026,1201–1500,Ankara University,27.3–32.0,35.5,17.0,41.3,35.5,33.3,
2026,1201–1500,Ariel University,27.3–32.0,19.7,21.0,41.8,37.3,34.7,
2026,1201–1500,Assiut University,27.3–32.0,23.6,12.4,48.3,25.3,57.9,
2026,1201–1500,Austral University,27.3–32.0,23.0,11.8,50.6,22.0,52.5,
2026,1201–1500,Autonomous University of Sinaloa,27.3–32.0,16.9,7.6,55.8,16.9,39.1,
2026,1201–1500,Azarbaijan Shahid Madani University,27.3–32.0,19.3,13.7,61.0,20.4,39.4,
2026,1201–1500,Babeş-Bolyai University,27.3–32.0,20.7,18.6,48.1,32.9,39.3,
2026,1201–1500,Banasthali University,27.3–32.0,29.8,13.4,50.1,29.4,23.3,
2026,1201–1500,Benha University,27.3–32.0,16.5,10.3,63.9,22.0,49.0,
2026,1201–1500,Bharathidasan University,27.3–32.0,34.7,18.3,41.1,32.3,31.9,
2026,1201–1500,BINUS University,27.3–32.0,21.4,23.5,34.2,50.6,36.3,
2026,1201–1500,Biruni University,27.3–32.0,14.7,11.3,58.8,17.9,56.4,
2026,1201–1500,Botswana International University of Science and Technology (BIUST),27.3–32.0,23.7,14.1,33.1,19.6,73.2,
2026,1201–1500,Brno University of Technology,27.3–32.0,24.6,17.7,34.5,73.7,59.0,
2026,1201–1500,Brock University,27.3–32.0,15.0,18.4,48.0,42.1,56.2,
2026,1201–1500,Bu-Ali Sina University,27.3–32.0,27.0,20.9,47.6,26.9,32.6,
2026,1201–1500,Budapest University of Technology and Economics,27.3–32.0,23.0,18.4,34.2,65.1,38.9,
2026,1201–1500,Canterbury Christ Church University,27.3–32.0,18.0,13.5,46.3,19.0,74.1,
2026,1201–1500,Changzhou University,27.3–32.0,15.5,14.4,54.3,66.9,21.1,
2026,1201–1500,Chaoyang University of Technology,27.3–32.0,15.5,22.8,42.6,53.7,45.3,
2026,1201–1500,Chaudhary Charan Singh University - Meerut,27.3–32.0,34.4,11.0,45.8,32.1,32.9,
2026,1201–1500,Chittagong University of Engineering & Technology,27.3–32.0,13.7,11.7,67.2,23.1,32.0,
2026,1201–1500,Chung Yuan Christian University,27.3–32.0,18.9,24.2,36.4,64.9,42.2,
2026,1201–1500,Comenius University Bratislava,27.3–32.0,29.4,17.0,37.2,30.0,52.9,
2026,1201–1500,Czech Technical University in Prague,27.3–32.0,30.9,17.8,32.6,63.7,59.2,
2026,1201–1500,Damanhour University,27.3–32.0,15.0,9.4,56.9,17.2,49.1,
2026,1201–1500,Democritus University of Thrace,27.3–32.0,17.4,16.8,56.1,37.0,28.7,
2026,1201–1500,Diego Portales University,27.3–32.0,16.1,12.2,57.4,19.2,54.1,
2026,1201–1500,DIT University,27.3–32.0,18.7,11.3,63.2,17.1,25.7,
2026,1201–1500,"Dr D. Y. Patil Vidyapeeth, Pune",27.3–32.0,43.5,11.1,38.7,20.0,45.5,
2026,1201–1500,Duzce University,27.3–32.0,19.3,20.1,48.3,56.6,29.9,
2026,1201–1500,Ege University,27.3–32.0,35.0,14.0,34.2,51.3,27.1,
2026,1201–1500,Erciyes University,27.3–32.0,25.0,13.6,43.0,41.0,34.3,
2026,1201–1500,Fayoum University,27.3–32.0,18.3,12.2,60.9,23.6,47.5,
2026,1201–1500,Federal University of São Carlos,27.3–32.0,34.3,21.5,33.5,55.4,33.1,
2026,1201–1500,"Federal University of Technology, Minna",27.3–32.0,22.3,8.5,51.8,17.8,44.6,
2026,1201–1500,Fu Jen Catholic University,27.3–32.0,23.1,27.6,28.5,76.6,30.0,
2026,1201–1500,Galgotias University,27.3–32.0,21.3,10.9,64.2,19.5,28.3,
2026,1201–1500,Gauhati University,27.3–32.0,39.4,15.4,31.4,22.4,21.9,
2026,1201–1500,Gazi University,27.3–32.0,27.3,19.6,37.1,69.5,24.5,
2026,1201–1500,Gebze Technical University,27.3–32.0,24.9,22.5,40.0,37.3,40.5,
